route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
10-90,24,1764.66666667,10,B.U. Central - 725 Comm. Ave.,Lechmere Station at Cambridge St / First St,42.350406,-71.108279,90,42.370677,-71.076529,420.0,11.0,1135
10-91,49,1009.7755102,10,B.U. Central - 725 Comm. Ave.,One Kendall Square at Hampshire St / Portland St,42.350406,-71.108279,91,42.366277,-71.09169,360.0,9.0,938
10-93,3,2133.0,10,B.U. Central - 725 Comm. Ave.,JFK / UMASS at MBTA Station,42.350406,-71.108279,93,42.320494,-71.051122,720.0,21.0,2217
10-94,11,1472.09090909,10,B.U. Central - 725 Comm. Ave.,Charlestown - Main St at Austin St,42.350406,-71.108279,94,42.375603,-71.064608,480.0,12.0,1389
10-95,182,844.56043956,10,B.U. Central - 725 Comm. Ave.,Cambridge St - at Columbia St / Webster Ave,42.350406,-71.108279,95,42.372969,-71.094445,480.0,10.0,924
10-96,47,1903.95744681,10,B.U. Central - 725 Comm. Ave.,Cambridge Main Library at Broadway / Trowbridge St,42.350406,-71.108279,96,42.373379,-71.111075,480.0,10.0,1053
10-97,230,1320.0826087,10,B.U. Central - 725 Comm. Ave.,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.350406,-71.108279,97,42.3691903177,-71.1171412468,360.0,9.0,777
10-98,13,1463.61538462,10,B.U. Central - 725 Comm. Ave.,Charlestown - Warren St at Chelsea St,42.350406,-71.108279,98,42.371848,-71.060292,780.0,16.0,1241
10-99,4,4894.5,10,B.U. Central - 725 Comm. Ave.,Wilson Square,42.350406,-71.108279,99,42.385582,-71.113341,780.0,16.0,1442
100-1,3,1403.33333333,100,Davis Square,18 Dorrance Warehouse,42.396969,-71.123024,1,42.387151,-71.075978,720.0,14.0,1355
100-10,4,1696.75,100,Davis Square,B.U. Central - 725 Comm. Ave.,42.396969,-71.123024,10,42.350406,-71.108279,960.0,16.0,1613
100-102,410,505.409756098,100,Davis Square,Powder House Circle - Nathan Tufts Park,42.396969,-71.123024,102,42.400877,-71.116772,180.0,9.0,187
100-103,2,1669.5,100,Davis Square,JFK Crossing at Harvard St. / Thorndike St.,42.396969,-71.123024,103,42.346563,-71.128374,840.0,16.0,1490
100-104,46,942.913043478,100,Davis Square,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.396969,-71.123024,104,42.380287,-71.125107,420.0,8.0,537
100-105,17,1380.64705882,100,Davis Square,Lower Cambridgeport at Magazine St/Riverside Rd,42.396969,-71.123024,105,42.356954,-71.113687,1020.0,28.0,1262
100-107,32,6139.5,100,Davis Square,Ames St at Main St,42.396969,-71.123024,107,42.3625,-71.08822,900.0,16.0,1211
100-108,121,771.099173554,100,Davis Square,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.396969,-71.123024,108,42.377945,-71.116865,480.0,9.0,537
100-109,10,2034.0,100,Davis Square,TD Garden - Causeway at Portal Park #1,42.396969,-71.123024,109,42.365942,-71.060515,960.0,18.0,1710
100-11,4,2608.25,100,Davis Square,Longwood Ave / Binney St,42.396969,-71.123024,11,42.338629,-71.1065,1200.0,21.0,2120
100-110,141,841.390070922,100,Davis Square,Harvard University Gund Hall at Quincy St / Kirkland S,42.396969,-71.123024,110,42.376369,-71.114025,600.0,9.0,623
100-111,813,364.774907749,100,Davis Square,Packard Ave / Powderhouse Blvd,42.396969,-71.123024,111,42.40449,-71.123413,180.0,11.0,253
100-112,167,719.377245509,100,Davis Square,Somerville Hospital at Highland Ave / Crocker St,42.396969,-71.123024,112,42.39082,-71.10942,240.0,11.0,409
100-114,1153,293.995663487,100,Davis Square,Teele Square at 239 Holland St,42.396969,-71.123024,114,42.402763,-71.126908,60.0,7.0,156
100-115,293,820.133105802,100,Davis Square,Porter Square Station,42.396969,-71.123024,115,42.387995,-71.119084,360.0,7.0,445
100-116,27,1077.74074074,100,Davis Square,359 Broadway - Broadway at Fayette Street,42.396969,-71.123024,116,42.370803,-71.104412,600.0,10.0,789
100-117,14,1310.28571429,100,Davis Square,Binney St / Sixth St,42.396969,-71.123024,117,42.366095,-71.086388,660.0,12.0,1114
100-118,2595,471.2238921,100,Davis Square,Linear Park - Mass. Ave. at Cameron Ave. ,42.396969,-71.123024,118,42.397828,-71.130516,180.0,14.0,127
100-12,3,3460.0,100,Davis Square,Ruggles Station / Columbus Ave.,42.396969,-71.123024,12,42.335911,-71.088496,960.0,17.0,2020
100-120,3,1943.0,100,Davis Square,Charles St at Beacon St,42.396969,-71.123024,120,42.356052,-71.069849,1020.0,20.0,1525
100-121,1,2581.0,100,Davis Square,West Broadway at Dorchester St,42.396969,-71.123024,121,42.335693,-71.045859,960.0,34.0,2662
100-122,1,1693.0,100,Davis Square,BIDMC - Brookline at Burlington St,42.396969,-71.123024,122,42.345733,-71.100694,900.0,18.0,1848
100-124,2,4089.5,100,Davis Square,Curtis Hall at South Street,42.396969,-71.123024,124,42.309054,-71.11543,1620.0,23.0,2867
100-129,3,2117.33333333,100,Davis Square,Hayes Square at Vine St.,42.396969,-71.123024,129,42.377022,-71.056605,780.0,22.0,1574
100-131,5,2827.4,100,Davis Square,Jackson Square T at Centre St,42.396969,-71.123024,131,42.322701,-71.099533,1560.0,22.0,2532
100-133,3,3138.66666667,100,Davis Square,Green St T,42.396969,-71.123024,133,42.310579,-71.107341,1560.0,24.0,2875
100-134,2,3002.0,100,Davis Square,New Balance Store - Boylston at Dartmouth,42.396969,-71.123024,134,42.350413,-71.07655,960.0,17.0,1949
100-137,421,545.565320665,100,Davis Square,Magoun Square at Trum Field,42.396969,-71.123024,137,42.398365,-71.107818,240.0,8.0,370
100-139,27,10648.3333333,100,Davis Square,Dana Park,42.396969,-71.123024,139,42.361589,-71.107437,660.0,12.0,1108
100-14,2,2209.5,100,Davis Square,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.396969,-71.123024,14,42.337171,-71.102797,1080.0,18.0,2174
100-140,129,534.705426357,100,Davis Square,Danehy Park,42.396969,-71.123024,140,42.388966,-71.132788,300.0,7.0,412
100-141,8,1660.625,100,Davis Square,Kendall Street,42.396969,-71.123024,141,42.3635601584,-71.0821679235,720.0,19.0,1252
100-142,464,1815.44612069,100,Davis Square,Alewife Station at Russell Field,42.396969,-71.123024,142,42.396105,-71.139459,360.0,11.0,372
100-143,7,1485.42857143,100,Davis Square,EF - North Point Park,42.396969,-71.123024,143,42.369885,-71.069957,780.0,17.0,1284
100-145,229,387.323144105,100,Davis Square,Rindge Avenue - O'Neill Library,42.396969,-71.123024,145,42.392766,-71.129042,180.0,10.0,319
100-149,24,1218.83333333,100,Davis Square,Harvard University Transportation Services - 175 North Harvard St,42.396969,-71.123024,149,42.363796,-71.129164,780.0,12.0,978
100-15,3,1387.66666667,100,Davis Square,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.396969,-71.123024,15,42.361667,-71.13802,840.0,13.0,1331
100-150,1,1951.0,100,Davis Square,State Street at Channel Center,42.396969,-71.123024,150,42.344137,-71.052608,1140.0,21.0,2331
100-151,3,2044.66666667,100,Davis Square,John F Fitzgerald - Surface Road at India Street,42.396969,-71.123024,151,42.358155,-71.052163,720.0,17.0,1977
100-16,2,2927.5,100,Davis Square,Back Bay / South End Station,42.396969,-71.123024,16,42.3480741232,-71.0765701532,960.0,21.0,2070
100-160,1,2566.0,100,Davis Square,Wentworth Institute of Technology,42.396969,-71.123024,160,42.337596,-71.096391,960.0,31.0,1969
100-169,1,1551.0,100,Davis Square,Edwards Playground - Main Street & Eden Street,42.396969,-71.123024,169,42.378965,-71.068607,660.0,14.0,1337
100-17,10,1237.3,100,Davis Square,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.396969,-71.123024,17,42.365064,-71.119233,540.0,13.0,1158
100-171,5,1766.6,100,Davis Square,Bunker Hill Community College,42.396969,-71.123024,171,42.3740899143,-71.069059968,660.0,16.0,1527
100-174,1,2949.0,100,Davis Square,Washington St at Brock St,42.396969,-71.123024,174,42.3490049441,-71.1604106426,840.0,17.0,1786
100-175,5,1757.4,100,Davis Square,Brighton Center,42.396969,-71.123024,175,42.3489485724,-71.1502718925,1200.0,19.0,1631
100-176,65,577.553846154,100,Davis Square,Lesley University,42.396969,-71.123024,176,42.3867480205,-71.1190187931,300.0,7.0,552
100-177,16,1290.625,100,Davis Square,University Park,42.396969,-71.123024,177,42.3626477912,-71.1000609398,720.0,11.0,1061
100-178,4,1493.75,100,Davis Square,MIT Pacific St at Purrington St,42.396969,-71.123024,178,42.3595732011,-71.1012947559,660.0,13.0,1143
100-179,5,2034.0,100,Davis Square,MIT Vassar St,42.396969,-71.123024,179,42.3556012133,-71.1039447784,600.0,14.0,1462
100-180,14,1791.28571429,100,Davis Square,Mt Auburn,42.396969,-71.123024,180,42.3747862871,-71.1332023144,420.0,10.0,852
100-183,63,878.047619048,100,Davis Square,Alewife MBTA at Steel Place,42.396969,-71.123024,183,42.3955884572,-71.1426061392,360.0,13.0,431
100-185,27,1261.18518519,100,Davis Square,Third at Binney,42.396969,-71.123024,185,42.3654448614,-71.0827714205,600.0,16.0,1178
100-186,4,3328.25,100,Davis Square,Congress St and Northern Ave,42.396969,-71.123024,186,42.3482032223,-71.0376513004,900.0,22.0,2451
100-189,28,1608.71428571,100,Davis Square,Kendall T,42.396969,-71.123024,189,42.3624278429,-71.0849547386,780.0,12.0,1218
100-19,5,1609.4,100,Davis Square,Buswell St. at Park Dr.,42.396969,-71.123024,19,42.347241,-71.105301,1020.0,23.0,1725
100-190,2,1444.5,100,Davis Square,Nashua Street at Red Auerbach Way,42.396969,-71.123024,190,42.3655977061,-71.064248085,720.0,19.0,1613
100-193,2,2130.0,100,Davis Square,Brookline Village - Station Street @ MBTA,42.396969,-71.123024,193,42.3328907406,-71.1165833473,1140.0,20.0,2237
100-194,21,1516.71428571,100,Davis Square,Broadway St at Mt Pleasant St,42.396969,-71.123024,194,42.3861414116,-71.0782814026,540.0,14.0,1114
100-195,3,15354.3333333,100,Davis Square,Brian P. Murphy Staircase at Child Street,42.396969,-71.123024,195,42.3720597014,-71.0720264912,600.0,13.0,1274
100-20,3,1981.33333333,100,Davis Square,Aquarium Station - 200 Atlantic Ave.,42.396969,-71.123024,20,42.35977,-71.051601,780.0,20.0,2063
100-201,1,3178.0,100,Davis Square,Walnut Ave at Crawford St,42.396969,-71.123024,201,42.316873,-71.091955,1320.0,27.0,2871
100-204,2,2860.5,100,Davis Square,Walnut Ave at Warren St,42.396969,-71.123024,204,42.324069,-71.083162,1020.0,39.0,2654
100-208,2,3770.0,100,Davis Square,Oak Square YMCA,42.396969,-71.123024,208,42.3504816167,-71.166366935,840.0,28.0,1893
100-21,8,2421.625,100,Davis Square,Prudential Center / Belvidere,42.396969,-71.123024,21,42.345959,-71.082578,1020.0,20.0,1826
100-22,15,2024.4,100,Davis Square,South Station - 700 Atlantic Ave.,42.396969,-71.123024,22,42.352175,-71.055547,960.0,20.0,2124
100-23,7,4249.42857143,100,Davis Square,Mayor Martin J Walsh - 28 State St,42.396969,-71.123024,23,42.35892,-71.057629,780.0,20.0,1906
100-25,4,2408.0,100,Davis Square,Tremont St / W Newton St,42.396969,-71.123024,25,42.341332,-71.076847,1260.0,23.0,2189
100-29,7,2555.28571429,100,Davis Square,Innovation Lab - 125 Western Ave. at Batten Way,42.396969,-71.123024,29,42.363732,-71.124565,780.0,14.0,1206
100-32,6,1930.83333333,100,Davis Square,Landmark Centre,42.396969,-71.123024,32,42.343912,-71.102221,1020.0,19.0,1885
100-33,2,3653.5,100,Davis Square,Kenmore Sq / Comm Ave,42.396969,-71.123024,33,42.348706,-71.097009,840.0,19.0,1759
100-35,1,2391.0,100,Davis Square,Franklin St. / Arch St.,42.396969,-71.123024,35,42.355402,-71.058087,900.0,30.0,1944
100-36,7,1907.57142857,100,Davis Square,Boston Public Library - 700 Boylston St.,42.396969,-71.123024,36,42.349673,-71.077303,840.0,19.0,1930
100-37,26,5348.46153846,100,Davis Square,New Balance - 20 Guest St.,42.396969,-71.123024,37,42.357402,-71.147782,720.0,16.0,1626
100-38,14,1583.78571429,100,Davis Square,TD Garden - Causeway at Portal Park #2,42.396969,-71.123024,38,42.366222,-71.059914,900.0,18.0,1746
100-39,3,2511.33333333,100,Davis Square,Washington St. at Rutland St.,42.396969,-71.123024,39,42.338623,-71.074182,960.0,23.0,2357
100-4,3,3350.0,100,Davis Square,Tremont St. at Berkeley St.,42.396969,-71.123024,4,42.345392,-71.069616,900.0,20.0,2005
100-40,8,2463.5,100,Davis Square,Lewis Wharf - Atlantic Ave.,42.396969,-71.123024,40,42.363871,-71.050877,720.0,22.0,1953
100-41,5,1493.2,100,Davis Square,Packard's Corner - Comm. Ave. at Brighton Ave.,42.396969,-71.123024,41,42.352261,-71.123831,960.0,16.0,1683
100-42,10,2266.3,100,Davis Square,Boylston St. at Arlington St.,42.396969,-71.123024,42,42.3525500647,-71.0678207874,840.0,21.0,1761
100-43,2,1951.5,100,Davis Square,Rowes Wharf - Atlantic Ave,42.396969,-71.123024,43,42.357143,-71.050699,720.0,17.0,2080
100-44,4,1974.75,100,Davis Square,Faneuil Hall - Union St. at North St.,42.396969,-71.123024,44,42.360613,-71.057452,960.0,19.0,1780
100-45,4,3446.25,100,Davis Square,Yawkey Way at Boylston St.,42.396969,-71.123024,45,42.344706,-71.097515,900.0,21.0,1981
100-46,13,1997.23076923,100,Davis Square,Christian Science Plaza,42.396969,-71.123024,46,42.343864,-71.085918,1080.0,19.0,1740
100-47,10,2023.6,100,Davis Square,Cross St. at Hanover St.,42.396969,-71.123024,47,42.362811,-71.056067,900.0,19.0,1865
100-48,4,1913.5,100,Davis Square,Post Office Square,42.396969,-71.123024,48,42.356755,-71.055407,1200.0,35.0,2067
100-49,2,2997.0,100,Davis Square,Stuart St. at Charles St.,42.396969,-71.123024,49,42.351146,-71.066289,960.0,21.0,1952
100-5,3,1994.0,100,Davis Square,Northeastern U / North Parking Lot,42.396969,-71.123024,5,42.341814,-71.090179,900.0,18.0,1875
100-50,2,2817.0,100,Davis Square,Boylston St / Berkeley St,42.396969,-71.123024,50,42.350989,-71.073644,900.0,21.0,1872
100-52,7,1578.85714286,100,Davis Square,Newbury St / Hereford St,42.396969,-71.123024,52,42.348717,-71.085954,960.0,20.0,1729
100-53,19,3354.94736842,100,Davis Square,Beacon St / Mass Ave,42.396969,-71.123024,53,42.350851,-71.089886,900.0,15.0,1435
100-54,4,3124.75,100,Davis Square,Tremont St / West St,42.396969,-71.123024,54,42.354979,-71.063348,1200.0,43.0,1777
100-55,14,1973.5,100,Davis Square,Boylston / Mass Ave,42.396969,-71.123024,55,42.347265,-71.088088,1020.0,18.0,1682
100-58,5,5094.8,100,Davis Square,The Esplanade - Beacon St. at Arlington St.,42.396969,-71.123024,58,42.355596,-71.07278,960.0,19.0,1635
100-59,1,3258.0,100,Davis Square,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.396969,-71.123024,59,42.351356,-71.059367,840.0,20.0,2083
100-6,9,1750.77777778,100,Davis Square,Cambridge St. at Joy St.,42.396969,-71.123024,6,42.361174,-71.065142,780.0,15.0,1524
100-60,36,2157.80555556,100,Davis Square,Charles Circle - Charles St. at Cambridge St.,42.396969,-71.123024,60,42.360835,-71.0708399,900.0,18.0,1415
100-61,2,1497.0,100,Davis Square,Boylston at Fairfield,42.396969,-71.123024,61,42.348762,-71.082383,1080.0,19.0,1771
100-66,4,1846.75,100,Davis Square,Allston Green District - Commonwealth Ave & Griggs St,42.396969,-71.123024,66,42.348607,-71.13401,960.0,18.0,1452
100-67,45,1619.55555556,100,Davis Square,MIT at Mass Ave / Amherst St,42.396969,-71.123024,67,42.3581,-71.093198,900.0,14.0,1210
100-68,62,1436.27419355,100,Davis Square,Central Square at Mass Ave / Essex St,42.396969,-71.123024,68,42.36507,-71.1031,780.0,11.0,992
100-69,7,1904.14285714,100,Davis Square,Coolidge Corner - Beacon St @ Centre St,42.396969,-71.123024,69,42.341598,-71.123338,1140.0,20.0,2001
100-7,3,2340.0,100,Davis Square,Fan Pier,42.396969,-71.123024,7,42.3532874345,-71.0443890095,1020.0,21.0,2290
100-70,56,1092.98214286,100,Davis Square,Harvard Kennedy School at Bennett St / Eliot St,42.396969,-71.123024,70,42.371196,-71.121473,660.0,10.0,682
100-71,173,674.369942197,100,Davis Square,Conway Park - Somerville Avenue,42.396969,-71.123024,71,42.383405,-71.107593,360.0,8.0,436
100-72,15,1467.53333333,100,Davis Square,One Broadway / Kendall Sq at Main St / 3rd St,42.396969,-71.123024,72,42.362613,-71.084105,1020.0,14.0,1259
100-73,125,1179.176,100,Davis Square,Harvard Square at Brattle St / Eliot St,42.396969,-71.123024,73,42.373231,-71.120886,600.0,10.0,610
100-74,180,1269.10555556,100,Davis Square,Harvard Square at Mass Ave/ Dunster,42.396969,-71.123024,74,42.373268,-71.118579,660.0,11.0,752
100-75,41,1429.70731707,100,Davis Square,Lafayette Square at Mass Ave / Main St / Columbia St,42.396969,-71.123024,75,42.363464693,-71.1005732417,840.0,17.0,1035
100-76,85,1185.10588235,100,Davis Square,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.396969,-71.123024,76,42.366426,-71.105495,780.0,12.0,943
100-77,150,1012.56666667,100,Davis Square,Somerville City Hall,42.396969,-71.123024,77,42.386844,-71.09812,480.0,9.0,645
100-78,122,1000.16393443,100,Davis Square,Union Square - Somerville,42.396969,-71.123024,78,42.379637,-71.095319,480.0,9.0,813
100-79,90,889.3,100,Davis Square,Beacon St at Washington / Kirkland,42.396969,-71.123024,79,42.37842,-71.105668,480.0,9.0,630
100-8,72,1376.36111111,100,Davis Square,Union Square - Brighton Ave. at Cambridge St.,42.396969,-71.123024,8,42.353334,-71.137313,960.0,16.0,1382
100-80,152,1308.10526316,100,Davis Square,MIT Stata Center at Vassar St / Main St,42.396969,-71.123024,80,42.3619622,-71.0920526,840.0,13.0,1196
100-82,1,1640.0,100,Davis Square,Washington Square at Washington St. / Beacon St.,42.396969,-71.123024,82,42.339335,-71.13493,1020.0,19.0,2133
100-84,15,1916.0,100,Davis Square,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.396969,-71.123024,84,42.366981,-71.076472,600.0,14.0,1208
100-85,2,3000.5,100,Davis Square,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.396969,-71.123024,85,42.378338,-71.048927,780.0,16.0,1651
100-87,22,1347.04545455,100,Davis Square,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.396969,-71.123024,87,42.366621,-71.114214,780.0,11.0,949
100-88,110,969.654545455,100,Davis Square,Inman Square at Vellucci Plaza / Hampshire St,42.396969,-71.123024,88,42.374035,-71.101427,540.0,12.0,755
100-89,130,850.323076923,100,Davis Square,Harvard Law School at Mass Ave / Jarvis St,42.396969,-71.123024,89,42.379011,-71.119945,480.0,9.0,698
100-9,10,1592.0,100,Davis Square,Agganis Arena - 925 Comm Ave.,42.396969,-71.123024,9,42.351246,-71.115639,900.0,17.0,1559
100-90,33,1511.12121212,100,Davis Square,Lechmere Station at Cambridge St / First St,42.396969,-71.123024,90,42.370677,-71.076529,720.0,12.0,1146
100-91,155,5386.73548387,100,Davis Square,One Kendall Square at Hampshire St / Portland St,42.396969,-71.123024,91,42.366277,-71.09169,780.0,16.0,1030
100-93,1,4001.0,100,Davis Square,JFK / UMASS at MBTA Station,42.396969,-71.123024,93,42.320494,-71.051122,960.0,36.0,2991
100-94,6,1695.83333333,100,Davis Square,Charlestown - Main St at Austin St,42.396969,-71.123024,94,42.375603,-71.064608,840.0,16.0,1425
100-95,117,1107.20512821,100,Davis Square,Cambridge St - at Columbia St / Webster Ave,42.396969,-71.123024,95,42.372969,-71.094445,600.0,13.0,843
100-96,56,2158.30357143,100,Davis Square,Cambridge Main Library at Broadway / Trowbridge St,42.396969,-71.123024,96,42.373379,-71.111075,540.0,10.0,673
100-97,74,1164.63513514,100,Davis Square,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.396969,-71.123024,97,42.3691903177,-71.1171412468,600.0,10.0,852
100-98,6,2278.66666667,100,Davis Square,Charlestown - Warren St at Chelsea St,42.396969,-71.123024,98,42.371848,-71.060292,960.0,17.0,1482
100-99,168,583.244047619,100,Davis Square,Wilson Square,42.396969,-71.123024,99,42.385582,-71.113341,300.0,10.0,353
102-100,560,411.757142857,102,Powder House Circle - Nathan Tufts Park,Davis Square,42.400877,-71.116772,100,42.396969,-71.123024,180.0,9.0,151
102-103,1,1662.0,102,Powder House Circle - Nathan Tufts Park,JFK Crossing at Harvard St. / Thorndike St.,42.400877,-71.116772,103,42.346563,-71.128374,1020.0,34.0,1633
102-104,4,1174.25,102,Powder House Circle - Nathan Tufts Park,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.400877,-71.116772,104,42.380287,-71.125107,480.0,10.0,680
102-105,2,2584.0,102,Powder House Circle - Nathan Tufts Park,Lower Cambridgeport at Magazine St/Riverside Rd,42.400877,-71.116772,105,42.356954,-71.113687,840.0,15.0,1405
102-107,8,1446.125,102,Powder House Circle - Nathan Tufts Park,Ames St at Main St,42.400877,-71.116772,107,42.3625,-71.08822,660.0,13.0,1354
102-108,48,1018.64583333,102,Powder House Circle - Nathan Tufts Park,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.400877,-71.116772,108,42.377945,-71.116865,540.0,10.0,680
102-109,27,1792.0,102,Powder House Circle - Nathan Tufts Park,TD Garden - Causeway at Portal Park #1,42.400877,-71.116772,109,42.365942,-71.060515,840.0,14.0,1853
102-11,3,2188.33333333,102,Powder House Circle - Nathan Tufts Park,Longwood Ave / Binney St,42.400877,-71.116772,11,42.338629,-71.1065,1080.0,24.0,2263
102-110,41,1211.97560976,102,Powder House Circle - Nathan Tufts Park,Harvard University Gund Hall at Quincy St / Kirkland S,42.400877,-71.116772,110,42.376369,-71.114025,540.0,10.0,766
